Geneid,ACR-139-TP1,ACR-139-TP2,ACR-139-TP3,ACR-139-TP4,ACR-145-TP1,ACR-145-TP2,ACR-145-TP3,ACR-145-TP4,ACR-150-TP1,ACR-150-TP2,ACR-150-TP3,ACR-150-TP4,ACR-173-TP1,ACR-173-TP2,ACR-173-TP3,ACR-173-TP4,ACR-186-TP1,ACR-186-TP2,ACR-186-TP3,ACR-186-TP4,ACR-225-TP1,ACR-225-TP2,ACR-225-TP3,ACR-225-TP4,ACR-229-TP1,ACR-229-TP2,ACR-229-TP3,ACR-229-TP4,ACR-237-TP1,ACR-237-TP2,ACR-237-TP3,ACR-237-TP4,ACR-244-TP1,ACR-244-TP2,ACR-244-TP3,ACR-244-TP4,ACR-265-TP1,ACR-265-TP2,ACR-265-TP3,ACR-265-TP4
lncRNA_26613,43.0,12.0,10.0,48.0,43.0,49.0,22.0,77.0,47.0,51.0,22.0,105.0,38.0,89.0,24.0,76.0,99.0,16.0,2.0,49.0,26.0,40.0,24.0,12.0,14.0,11.0,4.0,6.0,62.0,20.0,18.0,23.0,2.0,20.0,16.0,10.0,56.0,6.0,19.0,12.0
lncRNA_26614,106.0,8.0,14.0,90.0,110.0,51.0,0.0,9.0,648.0,22.0,160.0,17.0,544.0,62.0,8.0,250.0,16.5,2.0,2.0,25.0,11.0,268.0,50.0,34.0,0.0,20.0,33.0,0.0,8.0,36.0,44.0,10.0,0.0,20.0,179.0,0.0,5.0,40.0,168.0,18.0
lncRNA_26615,40.0,24.0,43.0,23.0,75.0,70.0,12.0,37.0,41.0,66.0,62.0,109.0,31.0,38.0,40.0,14.0,0.0,88.0,15.0,52.0,17.0,14.0,56.0,20.0,101.0,63.0,94.0,68.0,69.0,34.0,94.0,103.0,25.0,25.0,67.0,36.0,71.0,18.0,100.0,107.0
lncRNA_26621,24.67,22.5,27.83,28.17,17.83,6.5,13.17,10.0,27.83,7.0,19.0,13.67,23.33,18.0,23.67,16.17,3.83,10.83,21.67,8.33,12.33,36.33,36.33,11.17,38.83,31.5,39.17,13.83,20.33,16.33,13.33,22.67,5.5,12.5,47.0,5.67,16.67,18.67,24.83,8.17
lncRNA_26622,23.17,21.5,27.83,28.17,17.83,6.5,13.17,10.0,27.83,7.0,19.0,13.67,23.33,18.0,23.67,16.17,3.83,10.83,21.67,8.33,12.33,36.33,36.33,11.17,38.83,31.5,39.17,13.83,20.33,16.33,13.33,22.67,5.5,12.5,47.0,5.67,16.67,18.67,24.83,8.17
lncRNA_26626,863.0,1164.0,1344.0,1135.0,1199.0,473.0,1413.0,1002.0,969.0,1063.0,933.0,1118.0,804.0,510.0,859.0,717.0,1062.0,942.0,1056.0,961.0,1734.0,1029.0,1687.0,1121.0,1959.0,1172.0,1407.0,1459.0,1222.0,652.0,716.0,1214.0,669.0,611.0,1007.0,922.0,1130.0,1068.0,1128.0,1486.0
lncRNA_26627,31.2,58.63,23.47,15.13,20.4,33.83,19.87,31.7,13.6,34.67,40.53,38.8,10.4,25.73,40.93,14.27,29.8,51.6,55.4,38.33,12.53,18.47,15.17,15.5,0.0,0.4,1.4,0.0,20.87,44.42,54.4,23.87,22.93,48.93,35.77,24.27,36.37,36.47,19.8,18.43
lncRNA_26628,78.45,132.33,97.17,63.33,38.95,63.68,31.37,61.2,30.23,48.07,98.18,82.8,54.2,57.33,108.33,52.07,71.6,109.25,114.0,94.63,42.93,46.77,48.27,40.7,1.25,1.9,1.85,6.0,98.27,79.52,116.5,71.82,48.88,110.88,109.47,73.87,70.87,72.82,49.6,36.18
lncRNA_26629,78.45,132.33,97.17,63.33,38.95,63.68,31.37,61.2,30.23,48.07,98.18,82.8,54.2,57.33,108.33,52.07,71.6,109.25,114.0,94.63,42.93,46.77,48.27,40.7,1.25,1.9,1.85,6.0,98.27,79.52,116.5,71.82,48.88,110.88,109.47,73.87,70.87,72.82,49.6,36.18
lncRNA_26630,59.2,114.83,74.67,49.33,35.2,58.43,25.87,46.7,27.73,44.07,87.93,72.8,47.2,51.33,91.83,43.57,63.6,93.0,84.0,78.13,30.93,36.52,38.77,33.7,0.0,0.4,1.6,0.0,76.27,68.02,96.0,53.07,42.13,95.13,85.97,59.87,53.37,56.07,34.6,22.43
lncRNA_26631,78.45,132.33,97.17,63.33,38.95,63.68,31.37,61.2,30.23,48.07,98.18,82.8,54.2,57.33,108.33,52.07,71.6,109.25,114.0,93.13,42.93,46.77,48.27,40.7,1.25,1.9,1.85,6.0,98.27,77.77,116.5,71.82,48.88,110.88,109.47,73.87,70.87,72.82,49.6,36.18
lncRNA_26632,51.25,76.53,79.37,48.53,18.55,31.68,13.17,31.0,13.13,14.07,56.98,46.0,44.8,32.93,66.23,37.97,41.8,59.65,59.6,58.8,30.73,28.72,34.27,25.7,1.25,1.5,0.25,6.0,79.07,35.77,66.1,49.62,26.28,66.12,74.87,51.27,35.67,38.02,29.8,18.58
lncRNA_26633,175.0,120.0,203.0,202.0,21.0,60.0,8.0,12.0,60.0,71.0,20.0,206.0,48.0,126.0,76.0,22.0,2.0,113.0,12.0,152.0,36.0,81.0,39.0,57.0,55.0,34.0,17.2,17.0,42.0,54.0,51.0,68.0,60.0,127.0,108.0,15.0,24.0,44.0,67.0,48.0
lncRNA_26634,20.33,40.5,21.67,26.5,18.83,16.33,21.33,28.33,0.0,42.83,44.33,57.5,13.83,39.0,53.67,15.17,27.33,32.67,29.0,46.67,7.67,7.33,14.67,5.33,27.17,10.5,10.0,32.0,26.67,23.83,81.17,25.17,13.5,21.5,22.33,3.33,43.17,20.0,5.67,2.0
lncRNA_26635,18.33,17.5,15.67,20.5,9.83,14.33,21.33,12.33,0.0,21.83,26.33,37.5,9.83,20.0,43.67,13.17,27.33,28.67,27.0,30.67,5.67,5.33,6.67,5.33,13.17,6.5,6.0,3.0,4.67,6.83,28.17,15.17,11.5,18.5,15.33,3.33,17.17,19.0,3.67,2.0
lncRNA_26636,133.0,177.0,243.0,183.0,215.0,103.0,490.0,167.0,335.0,50.0,128.0,218.0,287.0,119.0,398.0,319.0,157.0,174.0,352.0,138.0,148.0,93.0,188.0,139.0,188.0,111.0,139.0,172.0,393.0,120.0,146.0,517.0,253.0,62.0,181.0,498.0,247.0,206.0,105.0,246.0
lncRNA_26639,19.0,20.0,74.0,34.0,62.0,41.0,36.0,54.0,154.0,8.0,57.0,57.0,52.0,34.0,54.0,80.0,118.0,45.0,38.0,127.0,135.0,33.0,75.0,73.0,179.0,24.0,54.0,120.0,259.0,48.0,56.0,153.0,61.0,16.0,24.0,136.0,68.0,14.0,37.0,72.0
lncRNA_26640,55.0,46.0,83.0,189.0,118.0,107.0,47.0,106.0,144.0,73.0,164.0,83.0,242.0,89.0,125.0,130.0,78.0,20.0,52.0,11.0,180.0,172.0,57.0,152.0,205.0,106.0,143.0,485.0,183.0,91.0,84.0,197.0,103.0,76.0,148.0,271.0,263.0,132.0,133.0,56.0
lncRNA_26645,59.0,124.0,61.0,71.0,46.0,91.0,85.0,63.0,36.0,102.0,176.0,95.0,61.0,75.0,31.0,49.0,18.0,201.0,68.0,38.0,45.0,118.0,137.0,25.0,90.0,150.0,130.0,28.0,88.0,77.0,146.0,55.0,27.0,154.0,145.0,9.0,55.0,102.0,82.0,18.0
lncRNA_26646,169.5,224.5,236.5,240.5,639.0,136.5,526.0,414.0,105.5,141.0,300.0,681.5,219.0,256.0,407.5,259.5,86.0,142.0,239.0,349.5,623.0,69.0,126.0,353.0,474.0,87.5,268.0,325.0,861.0,118.5,304.5,496.5,429.0,163.5,389.0,486.0,1341.0,236.5,457.0,457.0
lncRNA_26647,169.5,224.5,236.5,240.5,639.0,136.5,526.0,414.0,105.5,141.0,300.0,681.5,219.0,256.0,407.5,259.5,86.0,142.0,239.0,349.5,623.0,69.0,126.0,353.0,474.0,87.5,268.0,325.0,861.0,118.5,304.5,496.5,429.0,163.5,389.0,486.0,1341.0,236.5,457.0,457.0
lncRNA_26649,13.67,9.0,11.33,18.83,113.83,13.33,18.75,21.12,53.0,2.67,29.67,97.25,40.42,18.92,24.5,31.0,28.5,9.67,5.58,9.67,47.67,20.67,19.83,17.33,46.17,13.33,42.83,53.92,66.83,7.0,9.0,37.33,21.33,12.67,43.92,24.17,310.66,20.67,40.25,34.5
lncRNA_26650,13.67,9.0,11.33,18.83,113.83,13.33,18.75,21.12,53.0,2.67,29.67,97.25,40.42,18.92,24.5,31.0,28.5,9.67,5.58,9.67,47.67,20.67,19.83,17.33,46.17,13.33,42.83,53.92,66.83,7.0,9.0,37.33,21.33,12.67,43.92,24.17,310.66,20.67,40.25,34.5
lncRNA_26651,44.83,40.08,31.42,72.33,122.92,16.42,18.75,15.78,75.33,10.0,40.33,105.0,67.5,22.58,29.0,35.0,30.58,17.83,4.58,8.33,54.33,30.5,23.42,39.08,54.25,10.5,38.75,88.92,90.25,19.42,11.92,34.83,46.33,33.83,72.08,48.17,265.33,19.92,49.58,46.83
lncRNA_26652,33.17,30.58,22.08,63.5,28.58,3.08,0.0,2.67,22.33,8.33,6.67,17.75,28.08,1.67,1.0,4.0,8.58,0.67,0.0,0.67,17.67,11.83,7.58,25.25,11.58,3.17,5.42,44.0,27.92,8.42,1.42,6.5,35.0,24.17,32.67,30.5,18.67,2.25,9.33,18.33
lncRNA_26654,31.0,3.0,4.0,22.0,32.0,19.0,0.0,1.0,91.0,6.0,22.0,6.0,130.0,10.0,8.0,35.0,0.0,1.0,10.0,19.0,0.0,92.0,35.0,11.0,4.0,24.0,26.0,0.0,1.0,47.0,18.0,0.0,16.0,58.0,177.0,14.0,0.0,14.0,51.0,0.0
lncRNA_26655,1.0,0.0,0.0,4.0,5.0,28.0,15.0,20.0,32.0,7.0,29.0,11.0,4.0,3.0,6.0,4.0,0.0,8.0,13.0,0.0,14.0,51.0,44.0,0.0,31.0,61.0,38.0,0.0,0.0,85.0,15.0,34.0,10.0,71.0,43.0,12.0,5.0,18.0,11.0,4.0
lncRNA_26656,27.0,52.0,29.25,46.0,45.25,30.0,0.0,10.0,33.0,24.0,75.0,37.25,120.0,20.0,14.0,62.0,15.0,15.0,1.0,18.0,14.25,78.0,52.0,14.0,7.0,9.0,40.0,11.0,10.0,25.0,46.0,10.0,15.0,32.0,217.0,13.0,18.0,39.0,77.0,3.0
lncRNA_26657,30.0,57.0,54.0,80.5,6.0,24.0,0.0,39.0,34.0,37.5,26.0,27.5,79.0,27.5,7.5,63.0,0.0,54.5,5.5,58.5,27.5,40.0,48.5,33.5,53.0,49.67,27.5,12.5,19.0,16.0,27.0,11.0,10.0,9.5,59.0,29.5,0.0,26.5,35.0,16.5
lncRNA_26658,86.0,148.0,187.0,85.0,101.0,92.0,135.0,90.0,39.0,94.0,123.0,50.0,202.0,83.0,173.0,123.0,16.0,142.0,70.0,64.0,21.0,104.0,161.0,13.0,101.0,122.0,179.0,17.0,74.0,28.0,86.0,60.0,40.0,49.0,196.0,0.0,12.0,180.0,138.0,114.0
lncRNA_26659,47.0,18.0,5.0,47.0,34.0,9.0,15.0,4.0,140.0,18.0,42.0,11.0,176.0,24.0,118.0,108.0,0.0,1.0,28.0,39.0,39.0,60.0,52.0,18.0,31.0,18.67,55.0,0.0,18.0,10.0,28.0,104.0,51.0,29.0,118.0,32.0,64.0,19.5,80.0,135.0
lncRNA_26660,187.0,139.0,117.0,264.0,44.0,71.0,30.0,35.0,18.0,45.0,32.0,92.0,59.0,69.0,150.0,96.0,75.0,36.0,74.0,43.0,56.0,111.0,191.0,92.0,69.0,40.0,52.0,46.0,167.0,132.0,34.0,48.0,66.0,68.0,171.0,64.0,115.0,79.5,75.0,62.0
lncRNA_26661,1603.0,2213.0,1034.0,5808.0,3206.0,2997.0,1818.0,918.0,4237.0,4241.0,1134.0,5431.0,1865.0,2863.0,2467.0,2481.0,1151.0,2048.0,1310.0,2975.0,1159.0,2068.0,2405.0,2066.0,4373.0,2412.0,1660.0,1363.0,4497.0,1901.0,3514.0,3241.0,2188.0,2460.0,2971.0,4454.0,2756.0,1375.0,2504.0,5329.0
lncRNA_26662,143.0,213.0,130.0,548.0,323.0,165.0,345.0,430.0,731.0,312.0,176.0,387.0,165.0,209.0,248.0,303.0,11.0,248.0,163.0,407.0,249.0,97.0,245.0,373.0,374.0,280.0,156.0,209.0,435.0,209.0,212.0,462.0,180.0,262.0,237.0,226.0,433.0,162.0,141.0,214.0
lncRNA_26663,51.0,14.0,16.0,89.0,58.0,13.0,12.0,7.0,37.0,53.0,40.0,28.0,166.0,57.0,6.0,40.0,0.0,22.0,8.0,62.0,6.0,51.0,11.0,19.0,28.0,18.0,20.0,28.0,28.0,8.0,13.0,5.0,8.0,43.0,29.0,4.0,16.0,16.0,48.0,24.0
lncRNA_26664,77.83,44.5,28.5,91.17,30.5,64.17,33.0,38.17,33.0,88.67,71.33,84.0,47.0,58.0,30.0,29.5,32.5,49.5,14.83,70.33,36.33,17.0,9.5,31.0,68.67,31.5,31.83,9.5,16.5,89.67,76.5,66.5,19.33,57.33,53.33,59.5,104.0,68.17,48.5,37.17
lncRNA_26665,39.83,28.5,24.5,66.17,22.5,56.17,24.0,36.17,33.0,57.67,38.33,69.0,47.0,40.0,30.0,26.5,11.5,42.5,14.83,54.33,25.33,15.0,8.5,29.0,51.67,25.5,25.83,2.5,11.5,68.67,47.5,51.5,11.33,47.33,28.33,38.5,82.0,61.17,41.5,37.17
lncRNA_26666,13.33,22.0,41.33,73.17,42.83,24.67,77.67,101.0,172.67,41.67,38.33,39.0,41.0,35.33,226.5,47.33,29.0,43.33,59.0,40.67,85.33,33.67,59.67,56.5,51.33,67.17,17.0,12.83,21.33,31.33,57.67,41.0,18.33,37.33,86.67,50.33,67.0,43.83,38.83,64.5
lncRNA_26667,25.0,22.0,19.0,42.0,5.0,15.5,0.0,0.0,28.0,2.0,20.0,1.0,113.0,81.0,73.0,46.0,20.0,0.0,0.0,4.0,25.0,153.0,129.0,28.0,2.5,5.0,10.0,0.0,0.0,15.0,10.0,0.0,38.0,85.0,150.5,26.0,13.0,6.0,49.0,0.0
lncRNA_26668,213336.0,272247.7,171403.5,60843.17,98648.0,220221.77,327037.85,44552.5,51231.0,230295.0,22636.0,139109.0,25975.5,178635.75,215668.0,91298.33,65979.0,184823.87,149844.9,37074.2,148754.45,447125.0,213732.5,125266.0,237951.53,222223.0,112215.0,97930.5,47213.0,264968.9,164492.2,288012.4,89158.2,323075.5,244216.5,188132.25,57415.0,248080.0,283228.5,160525.9
lncRNA_26671,8.0,0.0,2.0,22.0,32.0,2.0,6.0,0.0,40.0,0.0,22.0,13.0,98.0,16.0,17.0,34.0,0.0,1.0,2.0,0.0,26.0,39.0,39.0,23.0,4.0,0.0,2.0,98.0,59.0,6.0,4.0,33.0,3.0,12.0,42.0,7.0,59.0,6.0,29.0,0.0
lncRNA_26672,149.38,159.26,54.96,126.97,33.09,15.44,24.36,89.97,2.46,185.99,5.98,11.87,3.47,42.8,13.04,6.34,0.25,7.59,3.33,2.98,12.02,60.34,24.6,10.67,36.94,55.47,30.31,6.73,3.55,10.45,16.49,2.49,7.74,119.14,94.5,15.29,37.47,93.79,48.11,34.08
lncRNA_26673,149.38,159.26,54.96,126.97,33.09,15.44,24.36,89.97,2.46,185.99,5.98,11.87,3.47,42.8,13.04,6.34,0.25,7.59,3.33,2.98,12.02,60.34,24.6,10.67,36.94,55.47,30.31,6.73,3.55,10.45,16.49,2.49,7.74,119.14,94.5,15.29,37.47,93.79,48.11,34.08
lncRNA_26674,149.38,159.26,54.96,126.97,33.09,15.44,24.36,89.97,2.46,185.99,5.98,11.87,3.47,42.8,13.04,6.34,0.25,7.59,3.33,2.98,12.02,60.34,24.6,10.67,36.94,55.47,30.31,6.73,3.55,10.45,16.49,2.49,7.74,119.14,94.5,15.29,37.47,93.79,48.11,34.08
lncRNA_26675,149.38,159.26,54.96,126.97,33.09,15.44,24.36,89.97,2.46,185.99,5.98,11.87,3.47,42.8,13.04,6.34,0.25,7.59,3.33,2.98,12.02,60.34,24.6,10.67,36.94,55.47,30.31,6.73,3.55,10.45,16.49,2.49,7.74,119.14,94.5,15.29,37.47,93.79,48.11,34.08
lncRNA_26676,149.38,159.26,54.96,126.97,33.09,15.44,24.36,89.97,2.46,185.99,5.98,11.87,3.47,42.8,13.04,6.34,0.25,7.59,3.33,2.98,12.02,60.34,24.6,10.67,36.94,55.47,30.31,6.73,3.55,10.45,16.49,2.49,7.74,119.14,94.5,15.29,37.47,93.79,48.11,34.08
lncRNA_26678,147.83,39.33,170.16,163.83,116.16,24.17,38.67,62.0,29.83,29.67,4.67,23.17,22.67,12.67,4.5,10.83,73.33,7.33,9.67,36.17,13.0,62.17,13.33,34.0,58.83,20.0,24.17,37.33,13.5,27.67,4.0,5.33,11.83,39.5,72.83,48.67,184.33,47.83,101.33,91.33
lncRNA_26679,82.0,31.5,55.0,174.5,39.33,16.0,179.0,164.0,39.5,31.5,58.67,103.0,72.33,65.0,60.33,72.83,25.0,31.5,76.5,89.5,53.0,139.5,86.17,60.83,132.83,66.0,35.0,24.0,74.5,68.67,47.83,73.0,30.83,102.5,86.67,49.0,50.0,94.0,51.0,87.17
lncRNA_26680,82.0,29.0,55.0,174.0,39.33,16.0,179.0,164.0,39.5,30.5,58.67,103.0,72.33,64.0,58.33,66.83,25.0,31.5,76.5,87.5,53.0,139.5,80.17,60.83,128.33,66.0,33.0,24.0,74.5,68.67,47.83,73.0,30.83,102.5,82.67,49.0,50.0,94.0,49.0,87.17
lncRNA_26681,80.1,55.5,52.8,89.1,32.8,9.0,16.77,15.57,11.6,22.8,14.8,33.8,17.8,20.1,10.0,5.2,0.33,5.0,5.2,11.0,54.8,60.9,60.9,62.97,21.1,8.0,7.1,31.57,20.8,12.4,12.57,4.0,7.0,17.8,15.9,12.0,7.97,7.0,9.57,15.6
lncRNA_26682,76.6,54.0,50.8,88.6,32.8,9.0,16.77,15.57,11.6,21.8,14.8,33.8,17.8,15.6,9.0,5.2,0.33,5.0,5.2,11.0,54.8,57.4,60.4,61.97,19.6,8.0,6.6,31.57,20.8,12.4,10.57,4.0,7.0,15.8,11.4,12.0,7.97,7.0,7.57,15.6
lncRNA_26683,76.6,54.0,50.8,88.6,32.8,9.0,16.77,15.57,11.6,21.8,14.8,33.8,17.8,15.6,9.0,5.2,0.33,5.0,5.2,11.0,54.8,57.4,60.4,61.97,19.6,8.0,6.6,31.57,20.8,12.4,10.57,4.0,7.0,15.8,11.4,12.0,7.97,7.0,7.57,15.6
lncRNA_26684,76.6,54.0,50.8,88.6,32.8,9.0,16.77,15.57,11.6,21.8,14.8,33.8,17.8,15.6,9.0,5.2,0.33,5.0,5.2,11.0,54.8,57.4,60.4,61.97,19.6,8.0,6.6,31.57,20.8,12.4,10.57,4.0,7.0,15.8,11.4,12.0,7.97,7.0,7.57,15.6
lncRNA_26685,6285.0,4999.0,6205.0,8379.0,4819.0,2678.0,8038.0,9282.0,3765.5,3645.0,4903.0,4991.0,4392.0,4457.0,7310.0,3780.0,1769.0,2272.0,4945.0,7786.0,3832.0,4065.0,7525.0,3490.0,5389.0,4817.0,5646.0,2036.0,4289.0,3998.0,3971.0,4676.0,2150.0,5226.0,7512.0,4606.0,7308.0,5596.0,7635.0,4747.0
lncRNA_26686,377.0,171.0,62.0,269.0,94.0,78.0,54.0,152.0,39.0,193.0,148.0,108.0,55.0,303.0,19.0,20.0,25.0,48.0,20.0,79.0,26.0,131.0,92.0,45.0,122.0,118.0,72.0,69.0,29.0,113.0,215.0,73.0,10.0,178.0,189.0,8.0,69.0,125.0,57.0,29.0
lncRNA_26687,10.42,17.74,20.95,6.02,26.57,7.14,18.57,8.82,8.57,13.09,8.38,10.13,8.0,10.31,29.45,16.57,14.0,10.94,12.03,4.95,27.11,18.43,11.65,10.64,29.62,19.32,8.4,6.0,13.71,6.14,10.17,11.57,8.43,14.71,5.06,7.14,14.4,21.0,8.26,16.69
lncRNA_26688,10.42,17.74,20.95,6.02,26.57,7.14,18.57,8.82,8.57,13.09,8.38,10.13,8.0,10.31,29.45,16.57,14.0,10.94,12.03,4.95,27.11,18.43,11.65,10.64,29.62,19.32,8.4,6.0,13.71,6.14,10.17,11.57,8.43,14.71,5.06,7.14,14.4,21.0,8.26,16.69
lncRNA_26689,10.42,17.74,20.95,6.02,26.57,7.14,18.57,8.82,8.57,13.09,8.38,10.13,8.0,10.31,29.45,16.57,14.0,10.94,12.03,4.95,27.11,18.43,11.65,10.64,29.62,19.32,8.4,6.0,13.71,6.14,10.17,11.57,8.43,14.71,5.06,7.14,14.4,21.0,8.26,16.69
lncRNA_26690,10.42,17.74,20.62,6.02,26.57,7.14,18.57,8.82,8.57,13.09,8.38,10.13,8.0,10.31,29.45,16.57,14.0,10.94,12.03,4.95,27.11,18.43,11.65,10.64,29.62,19.32,8.4,6.0,13.71,6.14,10.17,11.57,8.43,14.71,5.06,7.14,14.4,21.0,8.26,16.69
lncRNA_26691,10.17,17.74,19.37,5.02,26.57,7.14,18.57,8.57,8.57,13.09,8.38,9.88,8.0,10.31,29.45,16.57,14.0,10.69,12.03,4.95,26.86,18.43,10.9,10.64,28.62,19.07,7.9,6.0,13.71,6.14,9.17,11.57,8.43,14.71,5.06,7.14,14.4,21.0,6.76,16.69
lncRNA_26692,10.17,17.74,17.57,5.02,26.57,7.14,18.57,8.57,8.57,13.09,8.38,9.88,8.0,10.31,29.45,16.57,14.0,10.69,11.43,4.95,26.86,18.43,10.9,10.64,28.62,19.07,7.9,6.0,13.71,6.14,9.17,11.57,8.43,14.71,4.86,7.14,13.4,21.0,6.76,16.29
lncRNA_26693,9.0,16.57,17.57,4.86,26.57,7.14,18.57,8.57,8.57,12.43,6.71,9.71,8.0,10.14,29.28,16.57,14.0,8.86,11.43,4.29,26.86,18.43,9.57,10.14,27.28,17.57,7.57,6.0,13.71,6.14,7.0,11.57,8.43,14.71,4.86,7.14,12.57,21.0,5.43,15.29
lncRNA_26694,39.33,23.33,34.0,43.67,50.33,30.0,43.67,51.67,60.67,29.17,39.33,42.0,52.0,15.0,18.0,26.83,29.0,34.33,23.67,30.33,73.67,42.0,20.33,52.0,67.67,42.67,42.0,89.0,59.67,25.0,37.0,70.67,27.83,46.0,24.0,95.0,93.67,29.67,19.67,57.58
lncRNA_26695,39.33,22.33,34.0,43.67,50.33,30.0,43.67,51.67,60.67,28.67,39.33,42.0,44.0,13.0,16.0,26.83,18.0,34.33,23.67,28.33,73.67,42.0,20.33,52.0,67.67,42.67,42.0,89.0,59.67,25.0,34.0,70.67,27.33,43.0,24.0,95.0,93.67,29.67,19.67,57.58
lncRNA_26696,39.33,22.33,34.0,43.67,50.33,30.0,43.67,51.67,60.67,28.67,39.33,42.0,44.0,13.0,16.0,26.83,18.0,34.33,23.67,28.33,73.67,42.0,20.33,52.0,67.67,42.67,42.0,89.0,59.67,25.0,34.0,70.67,27.33,43.0,24.0,95.0,93.67,29.67,19.67,57.58
lncRNA_26697,74.25,36.0,16.67,73.78,74.78,66.33,37.83,66.08,163.58,28.67,121.67,56.25,234.73,108.83,56.83,74.17,18.37,24.25,46.3,27.25,47.02,125.5,77.67,47.75,68.78,89.92,85.0,53.72,51.17,54.83,73.45,40.92,37.47,79.33,213.61,41.2,53.33,65.0,134.08,30.42
lncRNA_26698,45.33,27.5,13.5,37.67,21.33,46.67,36.33,52.33,70.67,13.67,70.67,29.67,63.23,84.0,43.0,33.17,14.67,14.0,34.0,15.67,34.33,54.83,59.67,35.33,50.83,77.67,31.67,30.67,35.8,24.67,64.83,22.67,31.33,50.17,101.53,20.0,24.33,41.0,48.0,10.67
lncRNA_26699,45.33,27.0,13.0,37.67,21.33,44.67,36.33,52.33,70.67,13.67,68.67,29.67,63.23,84.0,43.0,33.17,14.67,13.0,34.0,15.67,34.33,54.33,59.67,35.33,47.33,77.67,31.67,30.67,35.8,24.67,64.33,22.67,31.33,49.67,101.53,20.0,24.33,41.0,48.0,10.67
lncRNA_26700,28.92,6.5,2.17,36.12,53.45,15.67,1.5,13.75,92.92,15.0,49.0,26.58,172.4,24.83,12.83,41.0,3.7,10.25,12.3,11.58,12.68,69.67,18.0,12.42,12.95,12.25,51.33,23.05,16.17,28.17,7.62,18.25,6.13,29.17,112.28,21.2,29.0,17.0,80.08,15.75
lncRNA_26701,28.92,6.5,2.17,36.12,53.45,15.67,1.5,13.75,92.92,15.0,49.0,26.58,171.9,24.83,12.83,41.0,3.7,10.25,12.3,11.58,12.68,69.67,18.0,12.42,12.95,12.25,51.33,23.05,16.17,28.17,7.62,18.25,6.13,29.17,112.28,21.2,29.0,17.0,80.08,15.75
lncRNA_26702,298.0,322.0,170.0,522.0,286.0,260.0,1543.0,805.0,642.0,313.0,255.0,393.0,606.0,161.0,910.0,461.0,187.0,336.0,1513.0,645.0,619.0,862.0,839.0,703.0,386.0,469.0,231.0,219.0,385.0,516.0,270.0,1594.0,375.0,556.0,500.0,1035.0,569.0,1216.0,502.0,527.0
lncRNA_26703,63.0,78.0,113.0,62.0,204.0,20.0,404.0,74.0,85.0,68.0,78.0,53.0,160.0,52.0,227.0,149.0,12.0,45.0,224.0,38.0,269.0,102.0,225.0,82.0,167.0,141.0,140.0,96.0,145.33,48.0,72.0,203.0,125.0,118.0,149.0,72.0,308.0,190.0,143.0,368.0
lncRNA_26704,33.0,44.0,34.0,19.0,41.0,14.0,8.0,4.0,15.0,51.0,32.0,73.0,8.0,32.0,16.0,22.0,0.0,29.0,6.0,6.0,37.0,33.0,130.0,5.0,66.0,21.0,61.0,56.0,14.0,45.0,33.0,27.0,23.0,41.0,100.0,11.0,33.0,47.0,46.0,45.0
lncRNA_26706,141.0,128.5,309.0,171.5,77.5,27.5,5.5,35.0,128.0,24.0,78.5,161.5,94.5,21.0,49.5,131.0,121.5,27.0,32.5,33.0,395.0,21.5,67.5,101.0,81.0,7.0,32.0,121.5,309.5,55.5,80.0,407.5,39.0,9.5,65.5,80.0,147.0,18.0,82.0,91.0
lncRNA_26707,141.0,127.5,309.0,171.5,77.5,27.5,5.5,35.0,128.0,24.0,78.5,161.5,94.5,21.0,49.5,131.0,121.5,27.0,32.5,33.0,395.0,21.5,65.5,101.0,81.0,7.0,32.0,121.5,309.5,55.5,80.0,407.5,39.0,9.5,65.5,80.0,147.0,18.0,82.0,91.0
lncRNA_26708,1904.0,2274.0,4127.0,5249.0,1787.0,1388.0,15433.0,12027.5,4123.0,2495.0,3838.0,1842.0,3777.0,1955.0,11294.0,2252.0,2846.0,2054.0,12541.0,5882.0,1502.0,4546.0,8849.0,4286.0,2132.0,3301.0,4425.0,1816.0,1949.0,3361.0,2755.0,5112.0,2790.0,3047.0,5668.0,6445.0,7943.0,8120.0,9506.0,4581.0
lncRNA_26709,339.0,516.0,549.0,417.0,689.0,320.0,1674.0,854.5,656.0,680.0,362.0,338.0,459.0,323.0,771.0,632.0,530.0,595.0,679.0,409.0,627.0,876.0,665.0,478.0,463.0,581.0,618.0,818.0,681.0,266.0,413.0,577.0,353.0,552.0,571.0,724.0,1000.0,1083.0,1005.0,980.0
lncRNA_26711,29.0,47.0,94.0,18.0,169.0,37.0,88.0,8.0,39.0,30.0,81.0,100.0,41.0,36.0,66.0,44.0,115.0,63.0,30.0,38.0,112.0,30.0,61.0,56.0,142.0,100.0,89.0,110.0,72.0,32.0,76.0,69.0,57.0,61.0,57.0,77.0,169.0,22.0,31.0,99.0
lncRNA_26714,29.0,42.0,102.0,77.0,179.0,48.0,210.0,208.0,206.0,36.0,56.0,101.0,153.0,33.0,189.0,157.0,84.0,66.0,119.0,27.0,254.0,110.0,142.0,205.0,180.0,87.0,69.0,383.0,303.0,47.0,59.0,203.0,136.0,103.0,60.0,248.0,531.0,132.0,121.0,269.0
